,전체주중주말,주운행선,운행년월,일수,주말수,주중수,공휴일수,명절수,공급차량수,공급좌석합계수,승차인원수,1인당단가,1인당거리,1좌석당단가,좌석회전율,1키로당단가,승차율,관광,일반,대수송,임시,확정,시발역,종착역,시발종착역,열차운행횟수,1열차당승차인원,접종완료자수,확진자수,정부대응정도,코로나진행정도,사망자수,격리된자수,국가이동제한정도,접종시작자수
101,전체,경부선,2023-06-01,30,14,16,1,0,58560,3098394,3274361,991599.3212198184,72552.03316891144,1042547.6588632705,31.508054542130278,410.0448851,18.64186139366362,0,494,0,6,488,150,150,240,3420,28545.071764435404,0,0,0,0,0,0,0,0
102,전체,경부선,2023-07-01,31,14,17,0,0,59962,3171834,3279768,1044076.9054791714,75792.91862681192,1076475.455820351,31.93791201645205,427.1513075,19.114613238213874,0,494,0,25,469,155,155,248,3509,28863.62628730467,0,0,0,0,0,0,0,0
103,전체,경부선,2023-08-01,31,13,18,1,0,59966,3172197,3352224,1055747.0590423583,77722.0407,1109780.2290968832,32.56658974534668,421.15494345308366,19.977481155481303,0,501,0,25,476,155,155,248,3507,29455.251381747796,0,0,0,0,0,0,0,0
104,전체,경부선,2023-09-01,30,15,15,3,3,58866,3107133,3291100,993864.0615,71654.35045752603,1054848.0271858743,31.806522984552533,416.2165665558235,18.586220260628636,0,551,52,2,497,150,150,240,3542,27983.337704208137,0,0,0,0,0,0,0,0
105,전체,경부선,2023-10-01,31,15,16,2,0,62554,3300739,3643417,1043256.5096082948,75989.77049017568,1145071.6460197463,33.97009083935029,425.5891912,20.36627827282988,0,516,39,9,468,155,155,248,3783,29643.68768187402,0,0,0,0,0,0,0,0
106,전체,경부선,2023-11-01,30,12,18,0,0,59796,3154478,3547176,987926.0436933611,71724.2521,1103035.7958778904,33.39937744879973,413.2209369311293,19.562293042797968,0,499,0,0,499,150,150,240,3622,29098.780002074538,0,0,0,0,0,0,0,0
107,전체,경부선,2023-12-01,31,16,15,1,0,62782,3311311,3647548,1027276.4458774206,74922.66670381596,1126285.4341105868,33.95143354438671,425.1954243995586,20.06428460307591,0,530,0,7,523,155,155,248,3799,29591.700647726764,0,0,0,0,0,0,0,0
108,전체,경부선,2024-01-01,31,13,18,1,0,61810,3255475,3318669,1030267.1852224983,75253.49161384911,1046225.3054996658,31.441149558955615,424.3945638164691,18.663128042704606,0,517,0,7,510,155,155,248,3745,27328.474420863513,0,0,0,0,0,0,0,0
109,전체,경부선,2024-02-01,29,13,16,4,4,58770,3096417,3464111,973224.6086734185,71268.39780949152,1086665.9866237042,32.40287703969443,396.01278330229655,19.449202722781617,0,469,65,4,400,145,145,232,3555,28210.882346044324,0,0,0,0,0,0,0,0
110,전체,경부선,2024-03-01,31,15,16,1,0,62658,3301402,3473501,1006017.519202001,73098.48860521503,1052476.994251098,32.33290129260419,426.7525374765989,18.690231750907998,0,505,0,0,505,155,155,248,3791,28163.99956497425,0,0,0,0,0,0,0,0
111,전체,경부선,2024-04-01,30,13,17,1,0,0,3151614,0,0,0,0,0,0,19.52013617501887,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
112,전체,경부선,2024-05-01,31,15,16,3,0,0,3156764,0,0,0,0,0,0,20.87651971759012,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
113,전체,경부선,2024-06-01,30,15,15,1,0,0,3156764,0,0,0,0,0,0,19.641676332323176,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
114,전체,경부선,2024-07-01,31,12,19,0,0,0,3156764,0,0,0,0,0,0,20.114428176873428,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
115,전체,경부선,2024-08-01,31,15,16,1,0,0,3156764,0,0,0,0,0,0,20.977296094140858,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
116,전체,경부선,2024-09-01,30,16,14,3,3,0,3156764,0,0,0,0,0,0,19.58603519928819,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
117,전체,경부선,2024-10-01,31,14,17,2,0,0,3156764,0,0,0,0,0,0,21.366093211489435,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
118,전체,경부선,2024-11-01,30,14,16,0,0,0,3156764,0,0,0,0,0,0,20.562107981457522,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
119,전체,경부선,2024-12-01,31,14,17,1,0,0,3156764,0,0,0,0,0,0,21.064099541735466,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
120,전체,경부선,2025-01-01,31,17,14,4,3,0,3156764,0,0,0,0,0,0,18.663128042704606,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
121,전체,경부선,2025-02-01,28,12,16,0,0,0,3156764,0,0,0,0,0,0,19.449202722781617,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
122,전체,경부선,2025-03-01,31,15,16,2,0,0,3156764,0,0,0,0,0,0,18.690231750907998,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
123,전체,경부선,2025-04-01,30,12,18,0,0,0,3156764,0,0,0,0,0,0,19.52013617501887,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
124,전체,경부선,2025-05-01,31,16,15,2,0,0,3156764,0,0,0,0,0,0,20.87651971759012,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
125,전체,경부선,2025-06-01,30,13,17,1,0,0,3156764,0,0,0,0,0,0,19.641676332323176,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
126,전체,경부선,2025-07-01,31,12,19,0,0,0,3156764,0,0,0,0,0,0,20.114428176873428,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
127,전체,경부선,2025-08-01,31,15,16,1,0,0,3156764,0,0,0,0,0,0,20.977296094140858,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
128,전체,경부선,2025-09-01,30,12,18,0,0,0,3156764,0,0,0,0,0,0,19.58603519928819,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
129,전체,경부선,2025-10-01,31,17,14,6,4,0,3156764,0,0,0,0,0,0,21.366093211489435,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
130,전체,경부선,2025-11-01,30,14,16,0,0,0,3156764,0,0,0,0,0,0,20.562107981457522,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
131,전체,경부선,2025-12-01,31,13,18,1,0,0,3156764,0,0,0,0,0,0,21.064099541735466,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,0
132,전체,경전선,2015-01-01,31,15,16,1,0,7916,390579,382611,1067509.387803405,83250.75401962224,1042766.4256270202,30.2862931,397.56675430911554,18.47591053634788,0,355,0,0,355,155,155,248,612,19279.04898989899,0,0,0,0,0,0,0,0
133,전체,경전선,2015-02-01,28,14,14,3,3,7352,363935,370663,973638.8482740058,75292.15926394452,993223.7671263517,28.53941250526507,362.1004302,17.496963249979924,0,323,72,0,251,140,140,224,564,18350.691414141413,0,0,0,0,0,0,0,0
134,전체,경전선,2015-03-01,31,13,18,1,0,7916,390930,378026,1053253.088401285,81283.80949825865,1008983.2668723308,29.73332618916109,401.6977392620162,17.692213237350558,0,354,0,0,354,155,155,248,612,18981.81262626263,0,0,0,0,0,0,0,0
135,전체,경전선,2015-04-01,30,12,18,0,0,6924,336465,384127,1016070.4455317678,79313.91431,1154225.6653513056,34.08325147419282,384.3476352481016,20.410512232955504,0,341,0,0,341,150,150,240,638,17982.359090909093,0,0,0,0,0,0,0,0
136,전체,경전선,2015-05-01,31,17,14,2,0,7252,352869,417959,1035993.2068404524,81131.89818716454,1219984.8464764552,36.53609579,395.8949859593959,21.66965245338441,0,364,0,4,360,155,155,248,674,19140.24015151515,0,0,0,0,0,0,0,0
137,전체,경전선,2015-06-01,30,12,18,1,0,6920,333549,288391,1023889.7642858864,78022.44936521497,886136.1135135617,25.983903410573475,393.66017437535254,15.30220048720498,0,340,0,0,340,150,150,240,640,13558.082575757575,0,0,0,0,0,0,0,0
138,전체,경전선,2015-07-01,31,13,18,0,0,7156,345358,359907,1066158.1361515091,82122.83387920687,1110371.3291538097,32.30267373024149,402.51035445306303,19.38621832,0,392,0,0,392,155,155,248,662,16866.534848484847,0,0,0,0,0,0,0,0
139,전체,경전선,2015-08-01,31,14,17,1,0,7684,373213,394946,1099018.7467451305,82276.13098577902,1168726.6232618515,32.96821988,414.2197244979443,20.148497315960153,0,341,0,0,341,155,155,248,668,18294.102272727272,0,0,0,0,0,0,0,0
140,전체,경전선,2015-09-01,30,13,17,3,3,7464,362937,397222,1050364.694376335,77387.53925706327,1144518.404450371,32.66927346506833,407.28501223493896,19.43259267402035,0,326,58,0,268,150,150,240,648,18247.739393939395,0,0,0,0,0,0,0,0
141,전체,경전선,2015-10-01,31,14,17,2,0,7648,371881,419731,1073351.7175343905,79237.53952920563,1207334.0784420008,34.88824130184326,419.98469645161697,20.516527038734523,0,344,0,0,344,155,155,248,666,19417.032575757577,0,0,0,0,0,0,0,0
142,전체,경전선,2015-11-01,30,13,17,0,0,7392,360346,417104,1041067.546397532,76978.05487,1195455.3688472083,34.446705896501825,405.7343367939229,20.34923614797204,0,331,0,0,331,150,150,240,644,19248.56893939394,0,0,0,0,0,0,0,0
143,전체,경전선,2015-12-01,31,12,19,1,0,7540,366446,406179,1078948.492586472,80158.84637241522,1195844.988072428,34.38958447841885,417.3483339976424,20.44247281311409,0,337,0,0,337,155,155,248,660,19000.53106060606,0,0,0,0,0,0,0,0
144,전체,경전선,2016-01-01,31,15,16,1,0,7720,377258,385762,1091824.643305302,82305.08331850872,1115169.2605449767,31.65368253,411.23811825586876,19.349094523325128,0,344,0,0,344,155,155,248,670,17756.10681818182,0,0,0,0,0,0,0,0
145,전체,경전선,2016-02-01,29,14,15,3,3,7420,366498,390929,1026646.6329227157,77203.82606893302,1091878.9761704365,30.848045023004925,385.6550710755156,18.954623204647998,0,368,70,18,280,145,145,232,644,17483.826573426573,0,0,0,0,0,0,0,0
146,전체,경전선,2016-03-01,31,13,18,1,0,7540,373776,381587,1075847.702784278,79970.23844,1090667.9328169716,31.473618964104894,416.9707633303131,18.68360575074086,0,481,0,0,481,155,155,248,660,17790.909090909092,0,0,0,0,0,0,0,0
147,전체,경전선,2016-04-01,30,14,16,0,0,7428,368506,419598,1043543.7707340803,78147.24645651948,1172488.6180465578,33.78283819227331,400.60236875431826,20.262913460001325,0,472,0,0,472,150,150,240,646,19273.91287878788,0,0,0,0,0,0,0,0
148,전체,경전선,2016-05-01,31,14,17,2,0,7612,377500,429019,1071797.4219654205,80364.63266365926,1202984.9987780526,34.925511138050446,413.3552626350937,20.828216933766967,0,484,0,0,484,155,155,248,664,19838.48712121212,0,0,0,0,0,0,0,0
149,전체,경전선,2016-06-01,30,13,17,1,0,7320,362920,397867,1043904.8097609906,78390.17182475269,1136618.587534855,32.733118638347094,399.3987055667304,19.687570086239862,0,467,0,0,467,150,150,240,640,18520.8053,0,0,0,0,0,0,0,0
150,전체,경전선,2016-07-01,31,15,16,0,0,7720,383086,406453,1086610.056819685,81654.7736,1152067.5387706626,32.876147389506585,412.5169011180574,19.96403181515291,0,486,0,0,486,155,155,248,670,18723.617424242424,0,0,0,0,0,0,0,0
151,전체,경전선,2016-08-01,31,13,18,1,0,7540,373776,396453,1099044.065421869,82779.11967168731,1167937.9754057757,32.94202660165159,411.60130269060875,20.27406373,0,485,0,0,485,155,155,248,660,18569.220454545455,0,0,0,0,0,0,0,0
152,전체,경전선,2016-09-01,30,15,15,3,3,7836,388818,416612,1058696.8578333561,78985.89404,1124972.1697119847,31.89144899507177,402.10716664460926,19.397547855352887,0,495,82,24,389,156,156,264,678,18194.637246087248,0,0,0,0,0,0,0,0
153,전체,경전선,2016-10-01,31,15,16,2,0,7560,374342,440688,1069486.970354107,79543.45861905403,1242191.7106839798,36.118774695732895,416.7988671684013,21.3146504,0,531,0,0,531,155,155,248,668,20231.331818181818,0,0,0,0,0,0,0,0
154,전체,경전선,2016-11-01,30,12,18,0,0,7168,354620,413113,1032246.808436841,77215.18651526619,1179409.2851721644,34.39365655683578,401.1158098365465,20.33347929607787,0,493,0,0,493,150,150,240,640,19095.65681818182,0,0,0,0,0,0,0,0
155,전체,경전선,2016-12-01,31,14,17,1,0,9302,461360,493993,1001039.531600778,74966.71742168065,1077521.9328557397,33.543226370550876,413.9610949815699,19.164019033222473,0,516,0,14,502,178,201,340,734,20857.297613732815,0,0,0,0,0,0,0,0
156,전체,경전선,2017-01-01,31,13,18,4,3,10710,532009,510712,1011220.5291244476,76379.41079319468,963257.8256789756,29.58568019258558,410.42278246634487,17.500404035782736,0,537,90,0,447,186,217,372,835,18811.34896551724,0,0,0,0,0,0,0,0
157,전체,경전선,2017-02-01,28,12,16,0,0,9306,461715,453276,909669.5999309331,68161.22956187087,885619.9060889508,27.333738114316343,373.6199846627314,16.01257331,0,497,0,0,497,168,195,335,747,16926.42275862069,0,0,0,0,0,0,0,0
158,전체,경전선,2017-03-01,31,14,17,1,0,10088,501346,449760,1015437.1822015671,75552.90456836879,900310.1631611835,27.62980779,416.3664223492198,15.839444653826009,0,507,0,0,507,186,186,341,796,17365.464285714286,0,0,0,0,0,0,0,0
159,전체,경전선,2017-04-01,30,14,16,0,0,9808,490435,491690,992354.3407049704,74608.33974581864,979617.4452468223,29.85226671347619,398.8674985043384,17.450634126198565,0,530,0,0,530,180,180,330,776,18809.196428571428,0,0,0,0,0,0,0,0
160,전체,경전선,2017-05-01,31,13,18,2,0,10236,513822,502440,1023827.3850602843,76732.95457926767,988295.6589130863,30.15037794037295,413.4908510648606,17.586097757057466,0,595,0,10,585,186,186,341,802,19236.617216117214,0,0,0,0,0,0,0,0
161,전체,경전선,2017-06-01,30,14,16,1,0,9776,491402,454282,999834.0157232477,73844.24746531973,914342.1204914605,27.565716458793634,406.0193731890026,15.969635516342603,0,571,0,0,571,180,180,330,772,17509.333333333332,0,0,0,0,0,0,0,0
162,전체,경전선,2017-07-01,31,14,17,0,0,10020,504147,447608,1042733.7940303539,77319.19440784401,918223.9958102099,27.401519735997873,417.9397008401836,16.118081462675512,0,593,0,0,593,186,186,341,800,17244.255952380954,0,0,0,0,0,0,0,0
163,전체,경전선,2017-08-01,31,13,18,1,0,9676,486478,449123,1033206.7785989221,77748.42297575438,945255.175,28.430271266687278,411.9248873614677,16.8349561,0,590,0,0,590,186,186,341,792,17462.14285714286,0,0,0,0,0,0,0,0
164,전체,경전선,2017-09-01,30,14,16,0,0,9512,480072,465926,992748.0405178684,73431.81296669034,948299.0480824596,28.827278338900886,405.34735348669625,16.59555855433705,0,564,36,8,520,180,180,330,780,17748.063095238096,0,0,0,0,0,0,0,0
165,전체,경전선,2017-10-01,31,17,14,4,3,10080,509270,512983,1051005.309,78198.77812474653,1039757.2657251753,30.852959466299787,416.6645815110065,18.282728369598676,0,587,163,32,392,186,186,341,834,18842.666666666668,0,0,0,0,0,0,0,0
166,전체,경전선,2017-11-01,30,12,18,0,0,9336,472590,492680,992739.4547452217,73334.28758853678,1012229.3335848207,30.86987233714742,405.8810727419355,17.697598624810226,0,531,0,0,531,180,180,330,768,18987.434523809523,0,0,0,0,0,0,0,0
167,전체,경전선,2017-12-01,31,16,15,1,0,9984,508630,524376,1024466.459842173,76186.43558673315,1041524.9817411224,31.69450303,416.7063939304621,18.290650257612498,0,571,0,3,568,186,186,341,806,19992.196886446887,0,0,0,0,0,0,0,0
168,전체,경전선,2018-01-01,31,13,18,1,0,10072,515870,485088,1027166.160901539,76869.35785734476,956731.3195244613,29.00595501238104,414.1406315315631,16.892561500060932,0,569,0,2,567,186,186,341,794,18823.43727106227,0,0,0,0,0,0,0,0
169,전체,경전선,2018-02-01,28,13,15,3,3,9184,468125,479807,928233.2642499122,69734.82831230276,945800.4552964496,28.59237134929213,372.7531702623007,16.95804448254186,0,411,70,0,341,140,140,252,728,18380.386904761905,0,0,0,0,0,0,0,0
170,전체,경전선,2018-03-01,31,15,16,1,0,10120,518385,493525,1007577.1362001939,74934.00395726836,945971.7365873011,29.317893978797244,416.5268802754245,16.80819350112189,0,528,0,11,517,155,155,279,800,18956.613095238095,0,0,0,0,0,0,0,0
171,전체,경전선,2018-04-01,30,13,17,0,0,9776,501205,527270,979792.6023,73557.46187,1014251.8262668331,31.319065769799305,399.41648579751126,18.20384161898648,0,544,0,6,538,150,150,270,772,20270.02380952381,0,0,0,0,0,0,0,0
172,전체,경전선,2018-05-01,31,13,18,2,0,10140,519790,548302,1005498.6999167658,75603.06150061291,1041487.2628137232,32.42210893341487,412.01155495220235,18.741645494742745,0,571,0,8,563,155,155,279,800,21007.600274725275,0,0,0,0,0,0,0,0
173,전체,경전선,2018-06-01,30,15,15,1,0,9808,502460,494907,975406.6641093023,72760.02649495237,951232.1929238818,29.357510151772058,401.9722609428229,16.921382219153223,0,546,0,0,546,150,150,270,776,18966.029761904763,0,0,0,0,0,0,0,0
174,전체,경전선,2018-07-01,31,13,18,0,0,10088,517690,505993,1029204.9438033473,76640.23292916517,997347.5991204425,30.156438713580904,416.2405903826668,17.68376410282381,0,509,0,31,478,124,124,186,796,19594.130952380954,0,0,0,0,0,0,0,0
175,전체,경전선,2018-08-01,31,14,17,1,0,10088,517935,506510,1021247.1340240032,76850.18730418108,992635.5592236802,30.19635985889249,411.8983057433436,17.774924423747695,0,498,0,0,498,124,124,186,796,19642.32738095238,0,0,0,0,0,0,0,0
176,전체,경전선,2018-09-01,30,16,14,3,3,9904,505700,523301,993420.6959541072,73927.59269847056,1016493.8504137923,30.861387601287205,403.12139936874456,18.041639101090485,0,399,60,0,339,120,120,180,788,19769.565476190477,0,0,0,0,0,0,0,0
177,전체,경전선,2018-10-01,31,14,17,2,0,10120,517300,541266,1011525.9168495503,75312.66023342946,1044865.547061345,32.21615537319382,416.1600455906266,18.526891024940866,0,438,0,4,434,124,124,186,800,20787.136904761905,0,0,0,0,0,0,0,0
178,전체,경전선,2018-11-01,30,13,17,0,0,9776,500015,554050,981133.7730078717,72759.79088171173,1068504.8772096047,32.96858921291468,404.3196379,18.890283073027746,0,425,0,0,425,120,120,180,772,21279.619047619046,0,0,0,0,0,0,0,0
179,전체,경전선,2018-12-01,31,15,16,1,0,10136,518190,538435,1014458.4810294763,75740.17345856411,1042678.9085096534,32.01222100598843,415.0471434269315,18.528430005092655,0,439,0,2,437,124,124,186,802,20642.213827838827,0,0,0,0,0,0,0,0
180,전체,경전선,2019-01-01,31,13,18,1,0,10072,515190,501225,1016147.1869083294,76352.32300276562,981633.7858820446,30.030019631383983,412.5184141846029,17.548868205408294,0,429,0,2,427,124,124,186,794,19469.699633699634,0,0,0,0,0,0,0,0
181,전체,경전선,2019-02-01,28,15,13,3,3,9232,472545,507735,923394.7438129182,69590.65922695227,986765.0340665787,30.002318335314687,371.58389491599974,17.697578268570012,0,369,70,2,297,112,112,168,734,19323.41208791209,0,0,0,0,0,0,0,0
182,전체,경전선,2019-03-01,31,15,16,1,0,10152,519010,536664,1006843.4407662073,74914.86888255541,1025522.7282344215,31.840378446189774,416.32409763227173,18.20545008393629,0,435,0,0,435,124,124,186,804,20507.113095238095,0,0,0,0,0,0,0,0
183,전체,경전선,2019-04-01,30,12,18,0,0,9744,498760,544127,973752.6952912691,72811.10755613833,1045785.019810845,32.49190838327323,400.9864873,18.649069086502298,0,417,0,0,417,120,120,180,768,21042.029761904763,0,0,0,0,0,0,0,0
184,전체,경전선,2019-05-01,31,13,18,2,0,10104,517530,572225,995595.8464587083,74566.23246554213,1083523.8075853484,34.0280495,413.6277966341486,19.36273950591058,0,437,0,2,435,124,124,186,798,22009.630952380954,0,0,0,0,0,0,0,0
185,전체,경전선,2019-06-01,30,15,15,1,0,9808,502460,533224,969391.5147,72507.79013260896,1019846.1038730536,31.69417672725089,400.97036735743114,18.15703559099818,0,432,0,0,432,120,120,180,776,20508.333333333332,0,0,0,0,0,0,0,0
186,전체,경전선,2019-07-01,31,12,19,0,0,10056,514930,536310,997162.3842778708,74441.10913,1035065.5187639168,32.18993173639095,415.38597246267744,18.387468368751605,0,422,0,0,422,124,124,186,792,20933.75,0,0,0,0,0,0,0,0
187,전체,경전선,2019-08-01,31,15,16,1,0,10120,518035,554485,995045.4401,75026.58568546225,1062053.7340115986,33.108872000284286,411.22598070908833,19.040203726045362,0,448,0,0,448,124,124,186,800,21460.440476190477,0,0,0,0,0,0,0,0
188,전체,경전선,2019-09-01,30,14,16,3,3,10032,512190,557504,962145.3846201043,71699.26051667724,1042283.1962175701,32.48107312775409,402.7118466465512,18.453776430540557,0,451,50,24,377,120,120,195,804,20726.193452380954,0,0,0,0,0,0,0,0
