date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지
2024-05-21,1363.0,1361.45,2724.18,560820000.0,846.51,1070000000.0000001,78.69,2421.64,39872.99,318220000.0,5321.41,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-20,1359.97,1353.81,2742.14,582070000.0,847.08,1020000000.0,79.69,2425.12,39806.77,275310000.0,5308.13,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-17,1351.76,1349.77,2724.62,575940000.0,855.06,938500000.0,79.98,2414.89,40003.59,305080000.0,5303.27,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-16,1348.49,1353.47,2753.0,521840000.00000006,870.37,956090000.0,79.39,2376.44,39869.38,404940000.0,5297.1,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-14,1364.79,1366.86,2730.34,443300000.0,862.15,978600000.0,78.48,2357.97,39558.11,326250000.0,5246.68,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-13,1366.11,1371.11,2727.21,625280000.0,854.43,907150000.0,79.25,2336.05,39431.51,325230000.0,5221.42,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-10,1369.65,1366.08,2727.63,586130000.0,864.16,961250000.0,78.38,2360.14,39512.84,291490000.0,5222.68,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-09,1365.09,1365.1,2712.14,423810000.0,870.15,1020000000.0,79.84,2345.88,39387.76,307170000.0,5214.08,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-08,1364.39,1359.44,2745.05,436320000.0,872.42,967420000.0,79.47,2308.65,39056.39,292350000.0,5187.67,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-07,1358.79,1355.5,2734.36,532200000.00000006,871.26,802230000.0,78.53,2313.79,38884.26,366810000.0,5187.7,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-03,1354.63,1367.94,2676.63,338610000.0,865.59,843080000.0,78.29,2301.56,38675.68,416040000.0,5127.79,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-05-02,1366.75,1378.49,2683.65,351090000.0,867.48,854450000.0,79.53,2303.29,38225.66,384740000.0,5064.2,1221.5703,4014.1308,3.5,5.5,2.7,119.25,9095.0
2024-04-30,1385.38,1375.4,2692.06,460080000.0,868.93,792640000.0,81.69,2285.57,37815.92,460100000.0,5035.69,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-29,1374.67,1378.1,2687.44,470550000.0,869.72,772590000.0,82.98,2334.44,38386.09,345680000.0,5116.17,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-26,1376.43,1372.16,2656.33,450520000.0,856.82,704660000.0,84.14,2337.72,38239.66,401460000.0,5099.96,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-25,1371.41,1377.8,2628.62,334060000.0,853.26,811570000.0,84.2,2331.78,38085.8,417160000.0,5048.42,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-24,1377.03,1373.83,2675.75,325740000.0,862.23,957920000.0,83.16,2315.82,38460.92,342890000.0,5071.63,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-23,1373.05,1379.33,2623.02,430280000.0,845.44,886590000.0,83.92,2321.81,38503.69,329420000.0,5070.55,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-22,1378.73,1375.5,2629.44,401890000.0,845.82,898760000.0,82.58,2326.29,38239.98,360160000.0,5010.6,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-19,1374.3,1380.52,2591.86,809470000.0,841.91,1100000000.0,82.69,2390.45,37986.4,426210000.0,4967.23,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-18,1379.41,1380.14,2634.7,478790000.0,855.65,956760000.0,82.59,2378.25,37775.38,305520000.0,5011.12,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-17,1378.86,1389.95,2584.18,414350000.0,833.03,930980000.0,82.86,2360.81,37753.31,318710000.0,5022.21,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-16,1389.5,1388.05,2609.63,570210000.0,832.81,931170000.0,85.53,2382.83,37798.97,341960000.0,5051.41,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-15,1386.91,1380.6,2670.43,561950000.0,852.42,837140000.0,85.86,2382.51,37735.11,391710000.0,5061.82,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-12,1379.69,1368.48,2681.82,514580000.00000006,860.47,740520000.0,85.6,2343.43,37983.24,444250000.0,5123.41,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-11,1367.01,1364.03,2706.96,561330000.0,858.1,661660000.0,85.61,2373.24,38459.08,356640000.0,5199.06,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-09,1351.03,1354.85,2705.16,470180000.0,859.33,976470000.0,85.47,2352.58,38883.67,330760000.0,5209.91,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-08,1353.78,1351.27,2717.65,620650000.0,860.57,1060000000.0,86.83,2338.89,38892.8,295060000.0,5202.39,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-05,1350.91,1351.65,2714.21,621030000.0,872.29,1080000000.0,86.96,2329.5,38904.04,322020000.0,5204.34,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-04,1351.08,1345.47,2742.0,477950000.0,882.9,979420000.0,87.22,2289.43,38596.98,359290000.0,5147.21,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-03,1344.74,1351.92,2706.97,640810000.0,879.96,994520000.0,85.81,2299.17,39127.14,372220000.0,5211.49,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-02,1351.45,1353.68,2753.16,630390000.0,891.59,1040000000.0,85.75,2280.1,39170.24,325610000.0,5205.81,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-04-01,1353.34,1346.33,2747.86,397600000.0,912.45,914270000.0,84.14,2250.36,39566.85,279110000.0,5243.77,1234.8056,4013.2282,3.5,5.5,2.9,119.16,1486.0
2024-03-28,1349.48,1350.55,2745.82,419280000.0,910.05,1100000000.0,83.44,2232.38,39807.37,367240000.0,5254.35,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-27,1349.82,1344.1,2755.11,510640000.0,911.25,1140000000.0,82.05,2194.02,39760.08,337340000.0,5248.49,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-26,1342.89,1339.64,2757.09,448300000.0,916.09,1040000000.0,81.61,2178.58,39282.33,312200000.0,5203.58,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-25,1338.84,1344.1,2737.57,489620000.0,913.69,961280000.0,82.38,2171.45,39313.64,326970000.0,5218.19,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-22,1343.43,1335.41,2748.56,509540000.0,903.98,1080000000.0,81.19,2164.15,39475.9,337230000.0,5234.18,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-21,1334.07,1330.69,2754.86,825230000.0,904.29,1070000000.0000001,81.34,2180.81,39781.37,408990000.0,5241.53,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-20,1329.18,1337.48,2690.14,720450000.0,891.45,1050000000.0,82.03,2185.96,39512.13,350050000.0,5224.62,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-19,1337.24,1337.01,2656.17,695870000.0,891.91,1100000000.0,82.88,2157.23,39110.76,314350000.0,5178.51,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-18,1336.21,1331.1,2685.84,408180000.0,894.48,973180000.0,82.62,2159.99,38790.43,331620000.0,5149.42,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-15,1330.63,1324.7,2666.84,584950000.0,880.46,1110000000.0,81.03,2155.54,38714.77,783320000.0,5117.09,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-14,1323.43,1314.05,2718.76,609290000.0,887.52,1070000000.0000001,80.97,2161.01,38905.66,378500000.0,5150.48,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-13,1313.79,1312.48,2693.57,498760000.0,889.93,1210000000.0,79.75,2174.4,39043.32,333200000.0,5165.31,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-12,1311.68,1311.53,2681.81,403970000.0,889.71,1060000000.0,78.06,2157.99,39005.49,334750000.0,5175.27,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-11,1310.74,1316.95,2659.84,391380000.0,875.93,1080000000.0,78.16,2182.47,38769.66,303960000.0,5117.94,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-08,1316.0,1324.2,2680.35,454260000.0,873.18,1270000000.0,77.93,2177.51,38722.69,351120000.0,5123.69,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-07,1323.09,1330.12,2647.62,462910000.0,863.37,1140000000.0,79.31,2159.16,38791.35,343260000.0,5157.36,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-06,1329.03,1336.58,2641.49,378990000.0,870.67,1110000000.0,79.17,2148.29,38661.05,355520000.0,5104.76,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-05,1335.4,1332.05,2649.4,457240000.0,866.37,1210000000.0,78.34,2127.55,38585.19,404140000.0,5078.65,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-03-04,1330.89,1331.1,2674.27,404010000.0,872.97,1140000000.0,78.81,2114.99,38989.83,394510000.0,5130.95,1244.4012,3996.2166,3.5,5.5,3.1,118.82,6989.0
2024-02-29,1334.78,1335.9,2642.36,496060000.0,862.96,1370000000.0,78.41,2043.24,38996.39,521770000.0,5096.27,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-28,1334.05,1332.32,2652.29,421550000.0,863.39,1100000000.0,78.3,2034.62,38949.02,272560000.0,5069.76,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-27,1332.05,1332.37,2625.05,574300000.0,853.75,1190000000.0,78.58,2029.64,38972.41,274820000.0,5078.18,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-26,1331.9,1330.1,2647.08,531659999.99999994,867.4,1220000000.0,77.81,2030.66,39069.23,296930000.0,5069.53,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-23,1329.95,1327.51,2667.7,415380000.0,868.57,1490000000.0,76.8,2035.72,39131.53,292060000.0,5088.8,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-22,1327.25,1333.35,2664.27,456400000.0,870.11,1480000000.0,78.45,2024.11,39069.11,330540000.0,5087.03,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-21,1333.04,1334.11,2653.31,562140000.0,864.07,1730000000.0,78.31,2024.99,38612.24,284370000.0,4981.8,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-20,1333.79,1334.89,2657.79,612670000.0,866.17,1390000000.0,77.44,2023.53,38563.8,340370000.0,4975.51,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-16,1331.29,1329.52,2648.76,593840000.0,857.6,1340000000.0,78.47,2013.1,38627.99,282220000.0,5005.57,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-15,1328.55,1332.1,2613.8,621360000.0,859.21,1220000000.0,77.89,2004.09,38773.12,310710000.0,5029.73,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-14,1329.91,1341.21,2620.42,543520000.0,853.3,1090000000.0,76.5,1992.39,38424.27,283060000.0,5000.62,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-13,1340.73,1329.3,2649.64,559390000.0,845.15,896290000.0,77.67,1992.13,38272.75,322660000.0,4953.17,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-08,1331.29,1328.69,2620.32,430010000.0,826.58,912500000.0,76.39,2033.18,38726.33,317400000.0,4997.91,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-07,1328.29,1327.27,2609.58,518179999.99999994,811.92,827980000.0,73.92,2034.22,38677.36,305190000.0,4995.06,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-06,1326.87,1333.94,2576.2,411620000.0,807.03,1070000000.0000001,73.36,2035.46,38521.36,278500000.0,4954.23,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-05,1333.13,1337.5,2591.31,511680000.0,807.99,974410000.0,72.6,2024.67,38380.12,324320000.0,4942.81,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-02,1337.76,1329.74,2615.31,596120000.0,814.77,1100000000.0,72.28,2038.59,38654.42,384220000.0,4958.61,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-02-01,1328.95,1334.46,2542.46,751080000.0,798.73,1120000000.0,74.17,2054.89,38519.84,330890000.0,4906.19,1217.6573,3929.858,3.5,5.5,3.1,118.55,6444.0
2024-01-31,1333.59,1331.1,2497.09,454570000.0,799.24,1140000000.0,75.78,2037.19,38150.3,456220000.0,4845.65,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-30,1328.53,1333.61,2498.81,481810000.0,818.86,1100000000.0,77.7,2036.12,38467.31,332930000.0,4924.97,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-29,1332.96,1337.95,2500.65,427440000.0,819.14,1250000000.0,76.92,2031.75,38333.45,314950000.0,4927.93,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-26,1336.75,1337.31,2478.56,292660000.0,837.24,1240000000.0,78.05,2018.34,38109.43,388690000.0,4890.97,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-25,1336.27,1333.41,2470.34,357230000.0,823.74,1570000000.0,77.0,2019.75,38049.13,402980000.0,4894.16,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-24,1331.98,1339.1,2469.69,395460000.0,836.21,1420000000.0,75.3,2012.59,37806.39,339420000.0,4868.55,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-23,1337.74,1339.55,2478.61,472280000.0,840.11,1250000000.0,74.33,2028.69,37905.45,337320000.0,4864.6,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-22,1339.05,1333.75,2464.35,388050000.0,839.69,1320000000.0,74.5,2020.99,38001.81,342500000.0,4850.43,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-19,1333.66,1339.75,2472.74,518809999.99999994,842.67,1220000000.0,73.3,2029.09,37863.8,380300000.0,4839.81,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-18,1338.43,1345.4,2440.04,571510000.0,840.33,1170000000.0,73.69,2022.67,37468.61,340630000.0,4780.94,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-17,1343.95,1339.01,2435.9,965600000.0,833.05,1110000000.0,72.67,2005.72,37266.67,290880000.0,4739.21,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-16,1338.13,1320.58,2497.59,659580000.0,854.83,1030000000.0,71.88,2027.59,37361.12,379980000.0,4765.98,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-12,1313.22,1314.6,2525.05,790180000.0,868.08,1110000000.0,72.75,2048.72,37592.98,279260000.0,4783.83,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-11,1313.86,1319.37,2540.27,788420000.0,882.53,1480000000.0,73.34,2028.09,37711.02,305800000.0,4780.24,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-10,1318.93,1320.59,2541.98,570020000.0,875.46,1270000000.0,71.2,2023.4,37695.73,279540000.0,4783.45,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-09,1320.08,1312.17,2561.24,791210000.0,884.64,1170000000.0,72.11,2029.59,37525.16,293230000.0,4756.5,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-08,1311.77,1315.1,2567.82,320140000.0,879.34,1160000000.0,70.69,2027.84,37683.01,362200000.0,4763.54,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-05,1314.16,1314.54,2578.08,522289999.99999994,878.33,1050000000.0,73.87,2045.5,37466.11,299490000.0,4697.24,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-04,1313.08,1310.41,2587.02,770180000.0,866.25,1220000000.0,72.22,2043.26,37440.34,380220000.0,4688.68,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-03,1309.5,1310.95,2607.31,463130000.0,871.57,1260000000.0,72.97,2040.78,37430.19,329140000.0,4704.81,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2024-01-02,1311.32,1293.3,2669.81,409870000.0,878.93,1150000000.0,70.41,2058.88,37715.04,350290000.0,4742.83,1221.11,3924.2032,3.5,5.5,2.8,118.19,3048.0
2023-12-28,1289.23,1294.88,2655.28,460090000.0,866.57,1250000000.0,71.92,2064.86,37710.1,201870000.0,4783.35,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-27,1292.78,1294.95,2613.5,349730000.0,859.79,1220000000.0,73.92,2077.16,37656.52,248250000.0,4781.58,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-26,1293.99,1296.39,2602.59,440430000.0,848.34,1080000000.0,75.12,2066.6,37545.33,215080000.0,4774.75,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-22,1297.25,1296.95,2599.51,465970000.0,854.62,1210000000.0,73.3,2052.98,37385.97,254550000.0,4754.63,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-21,1294.86,1303.31,2600.02,578330000.0,859.44,1150000000.0,73.69,2045.49,37404.35,258300000.0,4746.75,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-20,1303.08,1300.84,2614.3,570420000.0,862.98,1120000000.0,73.47,2029.19,37082.0,303460000.0,4698.35,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-19,1300.21,1303.94,2568.55,392500000.0,858.3,1070000000.0000001,73.97,2040.12,37557.92,277630000.0,4768.37,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-18,1302.89,1302.1,2566.86,384830000.0,850.96,802090000.0,72.62,2027.0,37306.02,296070000.0,4740.56,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-15,1300.4,1289.95,2563.56,465310000.0,838.31,1080000000.0,71.95,2018.19,37305.16,788160000.0,4719.19,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-14,1288.65,1305.96,2544.18,530120000.0,840.59,1040000000.0,71.72,2035.53,37248.35,458100000.0,4719.55,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-13,1294.83,1312.48,2510.66,377930000.0,829.31,1070000000.0000001,70.0,2026.39,37090.24,359630000.0,4707.09,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-12,1310.9,1316.73,2535.27,378030000.0,839.53,1220000000.0,68.78,1979.44,36577.94,292770000.0,4643.7,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-11,1316.25,1316.1,2525.36,435000000.0,835.25,930370000.0,71.47,1981.3,36404.93,342490000.0,4622.44,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-08,1316.41,1314.09,2517.85,431800000.0,830.37,862260000.0,71.36,2003.39,36247.87,295190000.0,4604.37,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-07,1313.0,1315.44,2492.07,446880000.0,813.2,794860000.0,69.89,2028.34,36117.38,290170000.0,4585.59,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-06,1316.15,1313.69,2495.38,390990000.0,819.54,882760000.0,69.61,2024.9,36054.43,283240000.0,4549.34,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-05,1313.58,1310.67,2494.28,427070000.0,813.38,1060000000.0,72.25,2019.42,36124.56,311220000.0,4567.18,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-04,1309.75,1293.95,2514.95,498860000.0,828.52,1010000000.0,73.42,2029.74,36204.44,330580000.0,4569.78,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-12-01,1293.4,1300.91,2505.01,516600000.0,827.24,997870000.0,74.56,2070.9,36245.5,321840000.0,4594.63,1217.7488,3914.3168,3.5,5.5,3.2,117.56,7415.0
2023-11-30,1299.35,1290.66,2535.29,664280000.0,831.68,774890000.0,75.83,2035.75,35950.89,435550000.0,4567.8,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-29,1291.17,1288.35,2519.81,579270000.0,822.44,916370000.0,77.88,2044.59,35430.42,299340000.0,4550.58,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-28,1287.25,1298.41,2521.76,443090000.0,816.44,933900000.0,76.86,2040.89,35416.98,263100000.00000003,4554.89,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-27,1296.95,1301.95,2495.66,364740000.0,810.25,794000000.0,75.39,2013.64,35333.47,258350000.00000003,4550.43,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-24,1302.97,1301.22,2496.63,359380000.0,815.0,741070000.0,75.41,2001.97,35390.15,117040000.0,4559.34,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-22,1300.9,1296.03,2511.7,439480000.0,814.61,842430000.0,76.94,1989.72,35273.03,237300000.0,4556.62,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-21,1294.52,1288.51,2510.42,345060000.0,817.01,897450000.0,77.92,1998.37,35088.29,271120000.0,4538.19,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-20,1286.92,1295.75,2491.2,323810000.0,813.08,786860000.0,77.89,1977.19,35151.04,339640000.0,4547.38,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-17,1294.35,1292.84,2469.85,388970000.0,799.06,804590000.0,76.4,1980.01,34947.28,343390000.0,4514.02,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-16,1292.34,1305.11,2488.18,407440000.0,811.11,905410000.0,73.53,1980.85,34945.47,436840000.0,4508.24,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-15,1304.61,1305.1,2486.67,419840000.0,809.36,816590000.0,76.81,1959.09,34991.21,347800000.0,4502.88,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-14,1304.65,1319.47,2433.25,306960000.0,794.19,841490000.0,78.39,1962.67,34827.7,331240000.0,4495.7,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-13,1319.11,1318.1,2403.76,307120000.0,774.42,998050000.0,78.8,1945.89,34337.87,248500000.0,4411.55,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-10,1316.51,1318.27,2409.66,312470000.0,789.31,863200000.0,77.6,1936.79,34283.1,302470000.0,4415.24,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-09,1317.04,1309.11,2427.08,395030000.0,802.87,921920000.0,75.88,1958.19,33891.94,332640000.0,4347.35,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-08,1307.71,1304.95,2421.62,467220000.0,811.02,884420000.0,75.92,1949.79,34112.27,280330000.0,4382.78,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-07,1304.49,1299.31,2443.96,457680000.0,824.37,928090000.0,77.52,1968.4,34152.6,285180000.0,4378.38,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-06,1298.29,1307.95,2502.37,528580000.00000006,839.45,849330000.0,81.39,1977.68,34095.86,267350000.00000003,4365.98,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-03,1308.23,1334.33,2368.34,578660000.0,782.05,810110000.0,81.5,1992.27,34061.32,311000000.0,4358.34,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-02,1333.59,1348.82,2343.12,377460000.0,772.84,794260000.0,83.19,1985.51,33839.08,311130000.0,4317.78,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-11-01,1347.79,1353.15,2301.56,358160000.0,739.23,753920000.0,81.56,1982.15,33274.58,307570000.0,4237.86,1198.9669,3890.9724,3.5,5.5,3.3,117.41,3891.0
2023-10-31,1352.15,1346.49,2277.99,394980000.0,736.1,868120000.0,82.05,1982.7,33052.87,310020000.0,4193.8,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
2023-10-30,1345.63,1357.05,2310.55,444840000.0,757.12,648820000.0,83.39,1995.88,32928.96,300240000.0,4166.82,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
2023-10-27,1354.91,1353.57,2302.81,514880000.0,748.49,665630000.0,86.12,2005.78,32417.59,376980000.0,4117.37,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
2023-10-26,1352.69,1352.9,2299.08,531070000.00000006,743.85,839570000.0,84.56,1984.82,32784.3,379880000.0,4137.23,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
2023-10-25,1352.44,1344.34,2363.17,440810000.0,770.84,1020000000.0,86.17,1979.62,33035.93,355690000.0,4186.77,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
2023-10-24,1343.88,1343.69,2383.51,444160000.0,784.86,951760000.0,84.67,1970.11,33141.38,359230000.0,4247.68,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
2023-10-23,1342.12,1350.34,2357.02,395930000.0,763.69,762340000.0,87.17,1972.59,32936.41,345440000.0,4217.04,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
2023-10-20,1349.08,1357.11,2375.0,521210000.00000006,769.25,980560000.0,89.6,1981.04,33127.28,330150000.0,4224.16,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
2023-10-19,1356.02,1355.48,2415.8,756950000.0,784.04,878330000.0,90.44,1973.7,33414.17,307060000.0,4278.0,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
2023-10-18,1353.86,1353.55,2462.6,911550000.0,808.89,864010000.0,88.38,1947.69,33665.08,286700000.0,4314.6,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
2023-10-17,1352.98,1348.25,2460.17,509380000.0,820.38,948110000.0,88.3,1923.07,33997.65,281010000.0,4373.2,1194.6446,3857.6768,3.5,5.5,3.8,117.86,7438.0
