Feature,Value,Count,Ratio
User,ruae****,1,0.01827485380116959
User,pria****,1,0.01827485380116959
User,fooo****,1,0.01827485380116959
User,down****,1,0.01827485380116959
User,ohju****,1,0.01827485380116959
User,xdle****,1,0.01827485380116959
User,katy****,1,0.01827485380116959
User,paja****,1,0.01827485380116959
User,rlaf****,1,0.01827485380116959
User,wlgp****,1,0.01827485380116959
User,s__o****,1,0.01827485380116959
User,akst****,1,0.01827485380116959
User,noxp****,1,0.01827485380116959
User,ex_t****,1,0.01827485380116959
User,chlf****,1,0.01827485380116959
User,khan****,1,0.01827485380116959
User,kusa****,1,0.01827485380116959
User,3303****,1,0.01827485380116959
User,kal0****,1,0.01827485380116959
User,qhde****,1,0.01827485380116959
User,osin****,1,0.01827485380116959
User,andy****,1,0.01827485380116959
User,qorl****,1,0.01827485380116959
User,hjj5****,1,0.01827485380116959
User,dlrh****,1,0.01827485380116959
User,yaen****,1,0.01827485380116959
User,bkm1****,1,0.01827485380116959
User,mdde****,1,0.01827485380116959
User,alql****,1,0.01827485380116959
User,euny****,1,0.01827485380116959
User,707e****,1,0.01827485380116959
User,0922****,1,0.01827485380116959
User,saku****,1,0.01827485380116959
User,lukn****,1,0.01827485380116959
User,saji****,1,0.01827485380116959
User,mjb1****,1,0.01827485380116959
User,pjas****,1,0.01827485380116959
User,cyh9****,1,0.01827485380116959
User,0724****,1,0.01827485380116959
User,vict****,1,0.01827485380116959
User,yhyh****,1,0.01827485380116959
User,unkn****,1,0.01827485380116959
User,apaa****,1,0.01827485380116959
User,msj9****,1,0.01827485380116959
User,bonl****,1,0.01827485380116959
User,wlwh****,1,0.01827485380116959
User,hymi****,1,0.01827485380116959
User,2001****,1,0.01827485380116959
User,glac****,1,0.01827485380116959
User,wntj****,1,0.01827485380116959
User,hshs****,1,0.01827485380116959
User,tiff****,1,0.01827485380116959
User,giba****,1,0.01827485380116959
User,iop5****,1,0.01827485380116959
User,clsm****,1,0.01827485380116959
User,fero****,1,0.01827485380116959
User,drd1****,1,0.01827485380116959
User,wepo****,1,0.01827485380116959
User,didl****,1,0.01827485380116959
User,cajw****,1,0.01827485380116959
User,nsm3****,1,0.01827485380116959
User,bkja****,1,0.01827485380116959
User,endq****,1,0.01827485380116959
User,sonj****,1,0.01827485380116959
User,rjos****,1,0.01827485380116959
User,chmo****,1,0.01827485380116959
User,dpda****,1,0.01827485380116959
User,4h12****,1,0.01827485380116959
User,okko****,1,0.01827485380116959
User,asen****,1,0.01827485380116959
User,qkax****,1,0.01827485380116959
User,kke8****,1,0.01827485380116959
User,v292****,1,0.01827485380116959
User,tjdk****,1,0.01827485380116959
User,zksd****,1,0.01827485380116959
User,thym****,1,0.01827485380116959
User,lcs1****,1,0.01827485380116959
User,zkh8****,1,0.01827485380116959
User,sosu****,1,0.01827485380116959
User,naga****,1,0.01827485380116959
User,dldy****,1,0.01827485380116959
User,elf2****,1,0.01827485380116959
User,matr****,1,0.01827485380116959
User,deli****,1,0.01827485380116959
User,ekql****,1,0.01827485380116959
User,lee0****,1,0.01827485380116959
User,ktk3****,1,0.01827485380116959
User,hanb****,1,0.01827485380116959
User,4456****,1,0.01827485380116959
User,suck****,1,0.01827485380116959
User,rhak****,1,0.01827485380116959
User,nar9****,1,0.01827485380116959
User,boxe****,1,0.01827485380116959
User,dnrl****,1,0.01827485380116959
User,sesj****,1,0.01827485380116959
User,bds5****,1,0.01827485380116959
User,kida****,1,0.01827485380116959
User,hanh****,1,0.01827485380116959
User,2405****,1,0.01827485380116959
User,spky****,1,0.01827485380116959
User,yoos****,1,0.01827485380116959
User,wjde****,1,0.01827485380116959
User,javs****,1,0.01827485380116959
User,robi****,1,0.01827485380116959
User,z503****,1,0.01827485380116959
User,ym63****,1,0.01827485380116959
User,bumm****,1,0.01827485380116959
User,dieh****,1,0.01827485380116959
User,dtb0****,1,0.01827485380116959
User,ansi****,1,0.01827485380116959
User,1984****,1,0.01827485380116959
User,cosm****,1,0.01827485380116959
User,whwj****,1,0.01827485380116959
User,yjm9****,1,0.01827485380116959
User,na35****,1,0.01827485380116959
User,haol****,1,0.01827485380116959
User,20_h****,1,0.01827485380116959
User,apre****,1,0.01827485380116959
User,lutt****,1,0.01827485380116959
User,spcj****,1,0.01827485380116959
User,sami****,1,0.01827485380116959
User,ksh1****,1,0.01827485380116959
User,demu****,1,0.01827485380116959
User,uhee****,1,0.01827485380116959
User,hipp****,1,0.01827485380116959
User,osun****,1,0.01827485380116959
User,gegi****,1,0.01827485380116959
User,daoc****,1,0.01827485380116959
User,rmag****,1,0.01827485380116959
User,na00****,1,0.01827485380116959
User,meke****,1,0.01827485380116959
User,cook****,1,0.01827485380116959
User,sate****,1,0.01827485380116959
User,yach****,1,0.01827485380116959
User,pixa****,1,0.01827485380116959
User,zxc1****,1,0.01827485380116959
User,wees****,1,0.01827485380116959
User,1948****,1,0.01827485380116959
User,mcss****,1,0.01827485380116959
User,aj07****,1,0.01827485380116959
User,ruby****,1,0.01827485380116959
User,pine****,1,0.01827485380116959
User,glck****,1,0.01827485380116959
User,dooi****,1,0.01827485380116959
User,jnk5****,1,0.01827485380116959
User,anyk****,1,0.01827485380116959
User,kua9****,1,0.01827485380116959
User,taup****,1,0.01827485380116959
User,adri****,1,0.01827485380116959
User,jbbo****,1,0.01827485380116959
User,nhr2****,1,0.01827485380116959
User,john****,1,0.01827485380116959
User,psyg****,1,0.01827485380116959
User,shae****,1,0.01827485380116959
User,ohli****,1,0.01827485380116959
User,ccfo****,1,0.01827485380116959
User,yule****,1,0.01827485380116959
User,85lc****,1,0.01827485380116959
User,fabr****,1,0.01827485380116959
User,dldu****,1,0.01827485380116959
User,plui****,1,0.01827485380116959
User,ciao****,1,0.01827485380116959
User,fran****,1,0.01827485380116959
User,bint****,1,0.01827485380116959
User,ditl****,1,0.01827485380116959
User,sagw****,1,0.01827485380116959
User,dhmk****,1,0.01827485380116959
User,prai****,1,0.01827485380116959
User,fntl****,1,0.01827485380116959
User,hanu****,1,0.01827485380116959
User,wise****,1,0.01827485380116959
User,jis0****,1,0.01827485380116959
User,nosa****,1,0.01827485380116959
User,hyom****,1,0.01827485380116959
User,daek****,1,0.01827485380116959
User,zldn****,1,0.01827485380116959
User,quee****,1,0.01827485380116959
User,hymb****,1,0.01827485380116959
User,ahre****,1,0.01827485380116959
User,ggga****,1,0.01827485380116959
User,cyki****,1,0.01827485380116959
User,soyi****,1,0.01827485380116959
User,hyoj****,1,0.01827485380116959
User,oakw****,1,0.01827485380116959
User,ginn****,1,0.01827485380116959
User,lkw3****,1,0.01827485380116959
User,ptey****,1,0.01827485380116959
User,lxuz****,1,0.01827485380116959
User,sm23****,1,0.01827485380116959
User,ayay****,1,0.01827485380116959
User,gadg****,1,0.01827485380116959
User,ily7****,1,0.01827485380116959
User,xim1****,1,0.01827485380116959
User,2034****,1,0.01827485380116959
User,ajik****,1,0.01827485380116959
User,ang5****,1,0.01827485380116959
User,keep****,1,0.01827485380116959
User,chla****,1,0.01827485380116959
User,yhay****,1,0.01827485380116959
User,karg****,1,0.01827485380116959
User,yeah****,1,0.01827485380116959
User,zziz****,1,0.01827485380116959
User,cure****,1,0.01827485380116959
User,nurs****,1,0.01827485380116959
User,zame****,1,0.01827485380116959
User,plzb****,1,0.01827485380116959
User,wonh****,1,0.01827485380116959
User,marq****,1,0.01827485380116959
User,soc0****,1,0.01827485380116959
User,cywo****,1,0.01827485380116959
User,jwli****,1,0.01827485380116959
User,acad****,1,0.01827485380116959
User,sshh****,1,0.01827485380116959
User,duty****,1,0.01827485380116959
User,enge****,1,0.01827485380116959
User,minm****,1,0.01827485380116959
User,ppp5****,1,0.01827485380116959
User,kyji****,1,0.01827485380116959
User,kmho****,1,0.01827485380116959
User,oojj****,1,0.01827485380116959
User,sese****,1,0.01827485380116959
User,imga****,1,0.01827485380116959
User,meje****,1,0.01827485380116959
User,penn****,1,0.01827485380116959
User,1amo****,1,0.01827485380116959
User,orif****,1,0.01827485380116959
User,disa****,1,0.01827485380116959
User,quiz****,1,0.01827485380116959
User,skyk****,1,0.01827485380116959
User,roun****,1,0.01827485380116959
User,jclo****,1,0.01827485380116959
User,vm4e****,1,0.01827485380116959
User,je_t****,1,0.01827485380116959
User,ikyf****,1,0.01827485380116959
User,aman****,1,0.01827485380116959
User,zang****,1,0.01827485380116959
User,o_e_****,1,0.01827485380116959
User,skyg****,1,0.01827485380116959
User,yd78****,1,0.01827485380116959
User,dlat****,1,0.01827485380116959
User,j_cl****,1,0.01827485380116959
User,kyw5****,1,0.01827485380116959
User,wook****,1,0.01827485380116959
User,durt****,1,0.01827485380116959
User,mlb9****,1,0.01827485380116959
User,tgby****,1,0.01827485380116959
User,xyan****,1,0.01827485380116959
User,hshd****,1,0.01827485380116959
User,rayi****,1,0.01827485380116959
User,dkgu****,1,0.01827485380116959
User,shir****,1,0.01827485380116959
User,nake****,1,0.01827485380116959
User,snrn****,1,0.01827485380116959
User,alji****,1,0.01827485380116959
User,tpdn****,1,0.01827485380116959
User,dmlw****,1,0.01827485380116959
User,kttl****,1,0.01827485380116959
User,shri****,1,0.01827485380116959
User,boa3****,1,0.01827485380116959
User,siml****,1,0.01827485380116959
User,qhas****,1,0.01827485380116959
User,gian****,1,0.01827485380116959
User,mh55****,1,0.01827485380116959
User,qpff****,1,0.01827485380116959
User,midn****,1,0.01827485380116959
User,thkb****,1,0.01827485380116959
User,019_****,1,0.01827485380116959
User,ahwj****,1,0.01827485380116959
User,fhwm****,1,0.01827485380116959
User,gjeh****,1,0.01827485380116959
User,newf****,1,0.01827485380116959
User,rkdm****,1,0.01827485380116959
User,wcog****,1,0.01827485380116959
User,shom****,1,0.01827485380116959
User,kshm****,1,0.01827485380116959
User,shyp****,1,0.01827485380116959
User,1494****,1,0.01827485380116959
User,leek****,1,0.01827485380116959
User,cbk4****,1,0.01827485380116959
User,yesy****,1,0.01827485380116959
User,sbep****,1,0.01827485380116959
User,galu****,1,0.01827485380116959
User,cjm0****,1,0.01827485380116959
User,loos****,1,0.01827485380116959
User,dutn****,1,0.01827485380116959
User,saic****,1,0.01827485380116959
User,ayan****,1,0.01827485380116959
User,okim****,1,0.01827485380116959
User,yein****,1,0.01827485380116959
User,dwg1****,1,0.01827485380116959
User,ykhm****,1,0.01827485380116959
User,efel****,1,0.01827485380116959
User,bit1****,1,0.01827485380116959
User,lift****,1,0.01827485380116959
User,jcrr****,1,0.01827485380116959
User,chou****,1,0.01827485380116959
User,isw9****,1,0.01827485380116959
User,djfi****,1,0.01827485380116959
User,jyk9****,1,0.01827485380116959
User,mnj6****,1,0.01827485380116959
User,iamm****,1,0.01827485380116959
User,siri****,1,0.01827485380116959
User,renr****,1,0.01827485380116959
User,sphn****,1,0.01827485380116959
User,tlsh****,1,0.01827485380116959
User,tlsr****,1,0.01827485380116959
User,gfph****,1,0.01827485380116959
User,tugy****,1,0.01827485380116959
User,saro****,1,0.01827485380116959
User,hanj****,1,0.01827485380116959
User,7hyu****,1,0.01827485380116959
User,in_m****,1,0.01827485380116959
User,hdi0****,1,0.01827485380116959
User,mk72****,1,0.01827485380116959
User,kpjd****,1,0.01827485380116959
User,sgsy****,1,0.01827485380116959
User,abag****,1,0.01827485380116959
User,yg75****,1,0.01827485380116959
User,wi91****,1,0.01827485380116959
User,oldm****,1,0.01827485380116959
User,bubi****,1,0.01827485380116959
User,tlss****,1,0.01827485380116959
User,gml4****,1,0.01827485380116959
User,yeri****,1,0.01827485380116959
User,osca****,1,0.01827485380116959
User,manm****,1,0.01827485380116959
User,kiba****,1,0.01827485380116959
User,acto****,1,0.01827485380116959
User,ki_l****,1,0.01827485380116959
User,vvs3****,1,0.01827485380116959
User,nsea****,1,0.01827485380116959
User,gjdb****,1,0.01827485380116959
User,kamm****,1,0.01827485380116959
User,ygee****,1,0.01827485380116959
User,fail****,1,0.01827485380116959
User,mot1****,1,0.01827485380116959
User,hemo****,1,0.01827485380116959
User,reda****,1,0.01827485380116959
User,imwb****,1,0.01827485380116959
User,tjwl****,1,0.01827485380116959
User,syin****,1,0.01827485380116959
User,disi****,1,0.01827485380116959
User,woo_****,1,0.01827485380116959
User,ysha****,1,0.01827485380116959
User,xoff****,1,0.01827485380116959
User,linh****,1,0.01827485380116959
User,mywh****,1,0.01827485380116959
User,lott****,1,0.01827485380116959
User,soni****,1,0.01827485380116959
User,whdu****,1,0.01827485380116959
User,mss8****,1,0.01827485380116959
User,lkm0****,1,0.01827485380116959
User,dtyh****,1,0.01827485380116959
User,chrh****,1,0.01827485380116959
User,batt****,1,0.01827485380116959
User,crea****,1,0.01827485380116959
User,bjh1****,1,0.01827485380116959
User,osea****,1,0.01827485380116959
User,easy****,1,0.01827485380116959
User,aqse****,1,0.01827485380116959
User,rhdw****,1,0.01827485380116959
User,hjs8****,1,0.01827485380116959
User,qkrh****,1,0.01827485380116959
User,cogu****,1,0.01827485380116959
User,goto****,1,0.01827485380116959
User,bjh2****,1,0.01827485380116959
User,lrg3****,1,0.01827485380116959
User,heys****,1,0.01827485380116959
User,hdwh****,1,0.01827485380116959
User,sshy****,1,0.01827485380116959
User,wkdg****,1,0.01827485380116959
User,a896****,1,0.01827485380116959
User,jhks****,1,0.01827485380116959
User,smbo****,1,0.01827485380116959
User,howe****,1,0.01827485380116959
User,eesb****,1,0.01827485380116959
User,beut****,1,0.01827485380116959
User,xhal****,1,0.01827485380116959
User,insa****,1,0.01827485380116959
User,haiz****,1,0.01827485380116959
User,1117****,1,0.01827485380116959
User,kyc9****,1,0.01827485380116959
User,codk****,1,0.01827485380116959
User,gign****,1,0.01827485380116959
User,wnql****,1,0.01827485380116959
User,sazi****,1,0.01827485380116959
User,crui****,1,0.01827485380116959
User,pyli****,1,0.01827485380116959
User,yna0****,1,0.01827485380116959
User,sswl****,1,0.01827485380116959
User,hybi****,1,0.01827485380116959
User,isoi****,1,0.01827485380116959
User,00_2****,1,0.01827485380116959
User,alma****,1,0.01827485380116959
User,byem****,1,0.01827485380116959
User,ddon****,1,0.01827485380116959
User,keha****,1,0.01827485380116959
User,djye****,1,0.01827485380116959
User,pon0****,1,0.01827485380116959
User,join****,1,0.01827485380116959
User,lyul****,1,0.01827485380116959
User,lalu****,1,0.01827485380116959
User,fddc****,1,0.01827485380116959
User,tptj****,1,0.01827485380116959
User,khj0****,1,0.01827485380116959
User,cna1****,1,0.01827485380116959
User,ksb8****,1,0.01827485380116959
User,esju****,1,0.01827485380116959
User,poiu****,1,0.01827485380116959
User,kure****,1,0.01827485380116959
User,cla1****,1,0.01827485380116959
User,yogh****,1,0.01827485380116959
User,gksk****,1,0.01827485380116959
User,demi****,1,0.01827485380116959
User,j361****,1,0.01827485380116959
User,fsre****,1,0.01827485380116959
User,dlsw****,1,0.01827485380116959
User,dlsk****,1,0.01827485380116959
User,syup****,1,0.01827485380116959
User,jun1****,1,0.01827485380116959
User,jeff****,1,0.01827485380116959
User,jxor****,1,0.01827485380116959
User,vgkm****,1,0.01827485380116959
User,twoo****,1,0.01827485380116959
User,wai0****,1,0.01827485380116959
User,mixt****,1,0.01827485380116959
User,ysma****,1,0.01827485380116959
User,stil****,1,0.01827485380116959
User,sd87****,1,0.01827485380116959
User,kira****,1,0.01827485380116959
User,sinc****,1,0.01827485380116959
User,sydc****,1,0.01827485380116959
User,newt****,1,0.01827485380116959
User,kiki****,1,0.01827485380116959
User,sanj****,1,0.01827485380116959
User,3772****,1,0.01827485380116959
User,pdan****,1,0.01827485380116959
User,asev****,1,0.01827485380116959
User,cdwk****,1,0.01827485380116959
User,weij****,1,0.01827485380116959
User,hos7****,1,0.01827485380116959
User,ktc7****,1,0.01827485380116959
User,xoul****,1,0.01827485380116959
User,hons****,1,0.01827485380116959
User,kiko****,1,0.01827485380116959
User,1026****,1,0.01827485380116959
User,maxi****,1,0.01827485380116959
User,ykm3****,1,0.01827485380116959
User,daha****,1,0.01827485380116959
User,sinn****,1,0.01827485380116959
User,syon****,1,0.01827485380116959
User,qhrt****,1,0.01827485380116959
User,snlo****,1,0.01827485380116959
User,futu****,1,0.01827485380116959
User,mho0****,1,0.01827485380116959
User,xpne****,1,0.01827485380116959
User,obm5****,1,0.01827485380116959
